"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03"
394484,"Colorado Springs, CO",79,"Rent Affordability",0.251937121939359,0.268944305960876,0.268266056060156,0.265371281381383,0.2610150005662,0.255558161409407,0.253513314617542,0.252117063884463,0.250257156461679,0.247312030751148,0.245703200857179,0.244128065178963,0.241340079957277,0.239745439772951,0.240165057835385,0.241425492521006,0.239719496343318,0.238647237394502,0.236489698756939,0.236002565360327,0.236306764617498,0.235943298618784,0.235179226015893,0.233514307198047,0.231339227526658,0.230487995422183,0.230412607057781,0.23138172633088,0.232491845953362,0.233128060455318,0.234071751684144,0.235110893781144,0.236873361952571,0.237884717043913,0.238352845937933,0.238907612554306,0.239639679296146,0.240871982179886,0.241180563734299,0.242420689754078,0.243410902736408,0.243215428406825,0.243859131461365,0.243848202824603,0.245119207787817,0.245192496941227,0.246666432843502,0.247420770735881,0.249319680635739,0.251091157325717,0.252783086553001,0.254683397174356,0.257245062140231,0.258825058282402,0.259496127242275,0.260334826932174,0.26277059237487,0.264020523683176,0.265664566823274,0.266407614345603,0.267801856964545,0.268982973583787,0.268697778437953,0.269325562302498,0.268887557349954,0.268429968900805,0.267913092410888,0.267565975276893,0.268038242349949,0.267605211247276,0.267121202501928,0.265392874616582,0.263221517030269,0.261600928713838,0.25984946424322,0.259054094863992,0.259517634038531,0.258221657895994,0.25695662571904,0.252984245992331,0.250573254485107,0.248007824517389,0.246931551449213,0.247483949396424,0.24890485503566,0.24907808944924,0.246015966997958,0.243644094819993,0.242591905095641,0.242248325781052,0.244106053098733,0.245761397450408,0.247625565097436,0.248890364722228,0.249063240424743,0.249333520024597,0.249449550348393,0.25062953080428,0.250724041181184,0.250315293590953,0.250154978478,0.250891447423973,0.251880766550926,0.252511980773178,0.251588989397836,0.250686461664724,0.248915521312402,0.248203376320034,0.24851723360894,0.247114992615895,0.247214034739504,0.245079464175682,0.243406382958588,0.242993561583288,0.242377969723594,0.24325331454249,0.246115887601335,0.250707882871861,0.253398170513191,0.25592772764669,0.257369073915708,0.257803863425083,0.258315172899763,0.259052192033667,0.259074534923037,0.261678248477279,0.262677449791544,0.264745546428199,0.267473339399047,0.268257698634849,0.26887292960301,0.26994181254263,0.270159156824082,0.266517777302805,0.261244318987727,0.259297048980649,0.256514238915392,0.256541304253049,0.259185750830677,0.262475608591353,0.264264802502179,0.261354072836449,0.260435535571596,0.260326433080882,0.261035504126483,0.262138467363761,0.263098812551965,0.262723293999341,0.260759338528254,0.262704525860934,0.263459795510435,0.259628069658736,0.259108160345972,0.262289250476469,0.263774085951831,0.267218740298356,0.267918440315573,0.268960807528506
395235,"Winston-Salem, NC",80,"Rent Affordability",0.221578303351224,0.207673397607766,0.207253595742864,0.206772283102575,0.204949672821091,0.202605406698234,0.202050168837434,0.203482602118579,0.205610658238584,0.207400983492297,0.210184390358383,0.211576307912561,0.211668815870959,0.212838330164663,0.215425570762273,0.21650707250646,0.216373505835069,0.215841909725062,0.21513674346276,0.214525812369352,0.215693334350698,0.215635463167461,0.215442414043686,0.214432687119922,0.213281149819835,0.213212336240576,0.213666662650443,0.214425142044689,0.214794136510417,0.215064464052721,0.215510295605358,0.215404914126093,0.214745929043273,0.214141489903903,0.213763434405777,0.213370843643362,0.212711186603612,0.212206905283719,0.211260832816353,0.21075048636552,0.210384564568989,0.210020618109761,0.209939371661666,0.211441060783058,0.214122349309075,0.216731759951534,0.218761468477217,0.220103484165407,0.22153702720842,0.22332063554386,0.223975692839818,0.22447264925721,0.225715425371853,0.226691109122286,0.227247479468609,0.226879675341881,0.226179010651278,0.226105355670322,0.225904824087533,0.225776852439821,0.225333661202053,0.225465152610845,0.224984108679629,0.225486034233391,0.225478983215772,0.225329868389912,0.225119983216889,0.224936157196964,0.224103417355335,0.223410466539133,0.221466053756228,0.221184579547483,0.221333989204116,0.221673748034993,0.222176933244489,0.222828691677505,0.223775085027083,0.223843274227056,0.223870481856245,0.223183219898574,0.221619579494029,0.220242663150742,0.219900107743046,0.221102330927386,0.223674809523739,0.224437105187282,0.223893892934733,0.223242776891292,0.223626526857532,0.224973563808382,0.226864098614444,0.229092526245725,0.230712206499416,0.232816939371767,0.233458631501503,0.234709540626842,0.235768457304601,0.236686447074935,0.236826549520722,0.237132145826246,0.237968840203764,0.237325950952035,0.23635643627574,0.234985725086101,0.233657426405625,0.23222865336059,0.231525080218846,0.231408055037678,0.232025899389363,0.229724709659313,0.227966544960078,0.226726509162754,0.227914826528469,0.227889114685907,0.228116425299524,0.230129277334324,0.235484489745042,0.234532016010321,0.231281346023389,0.228200739164941,0.225989047088524,0.234522050240634,0.240604973956173,0.246761332131472,0.247709830869232,0.251130375344655,0.254305484753864,0.258823595697119,0.262056054026043,0.264628801143605,0.262229646549873,0.264075008660524,0.268546203488951,0.27506665195705,0.274145424705969,0.272926007117344,0.26180476290739,0.249875756221212,0.255703361816775,0.269256253455385,0.277988262561647,0.277286861851227,0.271436041332682,0.265393082313819,0.267509245732012,0.269060999889455,0.272306266545464,0.267508023488851,0.26018873166399,0.261383019931093,0.256770139069126,0.250906276051467,0.250741080577028,0.250850557745218,0.251941815009769,0.252042224474237,0.252384036385273,0.252480390486745
395224,"Wichita, KS",81,"Rent Affordability",0.198679339611304,0.194915260476109,0.194169008614123,0.191700410124562,0.186516795224748,0.182589434396075,0.181714493449963,0.183641423473742,0.185266561751515,0.184552508933858,0.184554119069197,0.185397308293081,0.186073637766704,0.187107627697767,0.188371043765939,0.190311737162146,0.189927807736303,0.19182590629393,0.192883346815336,0.195184874827479,0.19586517725179,0.194847888174775,0.193339603824136,0.192215544601054,0.192580788614243,0.19341827906653,0.195223986690209,0.196936182387999,0.197921373717157,0.198082455900739,0.198219741932543,0.197912162743562,0.197641595158104,0.197709561669865,0.197776925066925,0.198504427841001,0.19892050494174,0.199755604962755,0.200197689706289,0.200699521858168,0.200227467929413,0.199208273243042,0.198604791684526,0.199091996487208,0.200501307654925,0.200390968835142,0.199189309682354,0.19745179566694,0.19674367421769,0.197145846560518,0.197795535700706,0.198753887538081,0.199710402015753,0.199622280194584,0.199462311688662,0.199647675954025,0.200391051662792,0.201530707183154,0.20234062875675,0.203721977796731,0.20519068149798,0.206888422732138,0.207702080895176,0.207825540087954,0.206253962558616,0.205397995976083,0.204445246515758,0.203819098240693,0.203260121003269,0.201323259618674,0.199159175886011,0.196475753873998,0.194226008964339,0.192121512291132,0.190034482330791,0.189049867448996,0.189180394604442,0.188983680897672,0.188764940247695,0.188331443285789,0.187874843751307,0.188201888628412,0.188816448711351,0.190238118980031,0.190690051183114,0.19132359042921,0.190706345673259,0.190681854119615,0.191249929387119,0.192503151683951,0.194527371445502,0.195383758785872,0.196105924637795,0.198032733203691,0.199472327795272,0.201263127031755,0.20170988744823,0.202268143514022,0.202542173303856,0.2029943298588,0.203703475154101,0.205470382302279,0.207305801616298,0.208729928401815,0.208907311947709,0.208751696380756,0.208606800260826,0.209231047201378,0.211581766162905,0.210933214913848,0.210200213233436,0.207952421841877,0.207062245438901,0.204542090943707,0.201533503874854,0.201143391101754,0.203627944748924,0.204184559922943,0.202793624691944,0.201443843995332,0.202342302560338,0.207402091028372,0.211479581885753,0.214727260870148,0.215492601006054,0.217785315530282,0.218211070288401,0.220666116557989,0.223432586082397,0.226658265444371,0.24182966980517,0.250753034949635,0.254708500958042,0.254463001022505,0.248249600286411,0.250208811881711,0.253621921889217,0.254639803888623,0.246364422253397,0.234920716259973,0.22415077907466,0.220963572853601,0.225605339877594,0.22539968277516,0.22922799588577,0.226329296475853,0.231594825882955,0.236748907331046,0.231111702477514,0.232198098666104,0.220359602461693,0.213935124916199,0.213233318681982,0.213952808788315,0.212916852571194,0.211241662106894,0.205484823490397,0.204086355888295
395115,"Springfield, MA",82,"Rent Affordability",0.383498422058386,0.331456606849037,0.329906320975054,0.328174557125099,0.327705864915606,0.325381503428228,0.329550026209262,0.334205412847234,0.338813314484462,0.343752756089144,0.349079545930927,0.353824965661878,0.357202580122999,0.361379267933041,0.366773309499895,0.369008723315539,0.369515737530484,0.370541519852501,0.372884582752336,0.376293147417895,0.379123478391773,0.379985362198,0.378553127440638,0.376544662371108,0.374690734603725,0.374631421844424,0.376726971421779,0.378564925545868,0.378607492415261,0.378827445408408,0.377051665531553,0.375472574531258,0.37278048154791,0.372365878654913,0.372289992878263,0.373291444609427,0.373578289943565,0.373328031690101,0.373298814699823,0.374345383016716,0.374782743810597,0.376384101831914,0.37923497040917,0.384779502110961,0.391544993492257,0.397567398658901,0.398941555678378,0.399272070519314,0.400778895232612,0.403315930198434,0.405550519975226,0.408369708683631,0.411737166125329,0.413058067996828,0.413256513448529,0.41324309460861,0.412652648586125,0.413018415024494,0.412056791092568,0.411203756510971,0.410413148248085,0.40957941825007,0.408030428084655,0.406901160014323,0.404484549685593,0.403402546603616,0.400646803972015,0.398431939549482,0.396202283289801,0.393867494194884,0.391152280631207,0.388172541213106,0.385033677885034,0.382217342005812,0.37954084366268,0.377415418397361,0.375290616794434,0.373637353328238,0.370442165192032,0.366869865285845,0.36216927867833,0.359395119028665,0.356631149767905,0.355831454818144,0.357142497061311,0.355336417829418,0.353923639504231,0.350274684050358,0.349344002521148,0.34683228050694,0.348606957724693,0.349829038673197,0.350775556496835,0.351185730134497,0.350261851988473,0.349826859414838,0.349164596084151,0.348600877650168,0.346858577169794,0.345358548421024,0.345223368978394,0.344923217041352,0.344024785076498,0.341305604284624,0.336809477695289,0.334486912030475,0.331882215681838,0.330529125439295,0.32905980327213,0.325780154093272,0.322973613403139,0.319357319626864,0.314502538409057,0.312302483068227,0.310068019920287,0.311081597828207,0.315175857319265,0.31806842964152,0.319802581985861,0.320864005269716,0.320954538498098,0.320880849307884,0.319069700945656,0.319942906029052,0.322268160015054,0.328678875624699,0.333903069338754,0.337136296154709,0.339851016748999,0.340723535979782,0.33904078517389,0.343609811969075,0.325239746343135,0.330051511101291,0.338274720075698,0.33534795385656,0.328414910655865,0.317827295997804,0.310292974296662,0.302297873935928,0.299566872354005,0.291653161530671,0.2778647965779,0.298636611650072,0.321522653062238,0.333201192201021,0.342591004766681,0.337683717233209,0.328137452390274,0.330000541528015,0.336740601470127,0.325858871400751,0.32787063341608,0.325458832595884,0.323507895104417,0.324564307641712,0.327722551862166,0.327686738883584
394399,"Boise City, ID",84,"Rent Affordability",0.172695480350971,0.190503373643283,0.190069134257042,0.190868614158668,0.191256692296923,0.189416424249388,0.190219400314712,0.190809461297753,0.190789169547333,0.189428205508824,0.190421231581321,0.190646660871945,0.189462043458386,0.188507794622262,0.188756618334319,0.189230478469652,0.190282889570576,0.188824616863,0.188312826187149,0.188424116410339,0.188935403315145,0.188064824717659,0.185370403069593,0.183814091141092,0.18342705296775,0.183319176183789,0.184486920441003,0.185673319048507,0.185868237831512,0.185980560060485,0.185816141692696,0.185734578888854,0.185702145495922,0.184962164659721,0.18429638423572,0.183005234693947,0.181531492653471,0.179730696348154,0.177775212135081,0.175731022172429,0.175084648043983,0.172172601910424,0.170235930152786,0.168555719498175,0.16980079040781,0.169619438963748,0.170525140595772,0.170621907483714,0.170865558280603,0.171055016028055,0.171075929466771,0.172005401457654,0.17333773797183,0.173355227849168,0.172741511830064,0.172063408618976,0.172649448871878,0.171759721134747,0.170964550538545,0.170435172788645,0.170148389477457,0.170611369765513,0.169634983533985,0.169947432810611,0.170138387175788,0.17023130670031,0.170560926695919,0.17107698015374,0.171739762187763,0.172375216261404,0.172386159119205,0.173579073506311,0.174240929514916,0.175754113790042,0.176448134789027,0.177144375695105,0.178262009718854,0.177604372850873,0.177116898781114,0.175575442917026,0.174201898348768,0.172384883428047,0.171216394570234,0.171727591672546,0.173461444536458,0.173936950353027,0.174226247992143,0.175528508940455,0.176961387643814,0.179058769245901,0.180883418076129,0.183361322633541,0.185886304886386,0.18836942654072,0.190288886427253,0.191356856884383,0.19188513431126,0.192992627224986,0.193983294214934,0.196171170545895,0.198669977210283,0.199473481164108,0.199838149644957,0.199669925491387,0.199584829938903,0.200391992363195,0.20077764087111,0.202495695356264,0.204721426953959,0.204887522240058,0.20475844483329,0.204723385800326,0.20492573053172,0.203610249204943,0.20174127987081,0.202411034793253,0.205550772565547,0.212310348786783,0.216918480686622,0.221453203655769,0.225354538840819,0.226746692914104,0.226648453310451,0.22829075735927,0.231872625748853,0.233879812656632,0.234692006940085,0.234146709475194,0.231813421046169,0.23092975439099,0.229212383077888,0.228035822215951,0.231771378270098,0.232246519739368,0.231919871178133,0.230871477157574,0.228249024343702,0.230307284244839,0.231020585797649,0.232939452449086,0.237658575345084,0.240797645165098,0.243490933285568,0.244410591828649,0.244458600472581,0.246765888713333,0.249922729754626,0.251431984902043,0.246646888331699,0.248931448321231,0.251634568016394,0.253576832482067,0.25514766671211,0.255612507848826,0.255858469582153,0.259230888142974,0.262130391312355,0.260672552322635
395160,"Toledo, OH",85,"Rent Affordability",0.216966874972552,0.202205906969293,0.201214856030469,0.201119411322082,0.20212539393928,0.202075038451957,0.203939220171568,0.206438106079692,0.208472557787013,0.21014284127512,0.212226137049861,0.213397160098336,0.213235997954499,0.214059970914703,0.216114937667187,0.217160235065659,0.216534972801995,0.216632807006115,0.215877940837879,0.215707572013884,0.214916531505847,0.213542453261313,0.21200546865563,0.210313777726854,0.209038192280857,0.208188824622001,0.207911722505089,0.208127354359673,0.208406648332289,0.208702139698717,0.209188488991751,0.209951749131744,0.21046208750695,0.210373728533923,0.210813766849654,0.211042610380627,0.211330667859479,0.210981145530626,0.210372331982005,0.210117392511106,0.210274721984231,0.209752047010803,0.210725502972657,0.2126637953261,0.216298736627121,0.218679951836644,0.220123729232274,0.220533088609525,0.220521787948828,0.222455731264687,0.224701098111547,0.226883249725871,0.228459483024598,0.228667232125083,0.22837437728409,0.227619763320646,0.225840326387321,0.225443083666998,0.224448014031823,0.224631891457483,0.224254081126733,0.224079266683756,0.223082568542962,0.22234590794211,0.22061298352295,0.219572469517882,0.218723896999747,0.218919245402069,0.219045769614203,0.219190550427958,0.218639719177372,0.218112622553781,0.217855700133571,0.21740791104947,0.217283016686458,0.216650733258645,0.216104831514754,0.215068301012221,0.214259361516616,0.213626398933149,0.212613436034084,0.212296226404807,0.212301826159013,0.213561300333828,0.214178534356773,0.213779419954875,0.213003375969686,0.212755390909121,0.214035760463695,0.214481851824301,0.215655281625755,0.216474814079865,0.217992068055133,0.219835084440582,0.220787139340982,0.22170451147209,0.222138525197871,0.222771984483622,0.22338706608298,0.224488447698422,0.225280119292868,0.226279762010198,0.226563618993797,0.226686658350948,0.224954126665144,0.225368628595953,0.225646753024956,0.22663944627529,0.225797095405869,0.224459134088055,0.223074339094807,0.222408038411025,0.222962864970131,0.222917863981527,0.223403629515626,0.224855621844754,0.22890067664735,0.231911129880015,0.233034952489719,0.234734990650161,0.237672658877005,0.240429735305757,0.241735948684736,0.242783303756167,0.242585493544129,0.247020608366278,0.249915805835285,0.253131138930695,0.256732290372348,0.256375223452038,0.251076990024914,0.252130526691649,0.254817419909706,0.247135936810288,0.236815636056525,0.226893121891714,0.229722687948958,0.235429858659671,0.240964840667451,0.254633367524011,0.246929845709594,0.238008072125621,0.235761432266311,0.236674654987191,0.242025916180359,0.251002752121225,0.252113410123657,0.247341793751748,0.242069279293168,0.243427831874003,0.241692340134445,0.233127518423754,0.229488690222411,0.228376499809234,0.233990183311319,0.23834669475348,0.237676440297172,0.234893506190275
394816,"Madison, WI",86,"Rent Affordability",0.220416229262157,0.234330057505693,0.232326718204169,0.230910547987283,0.231045906853528,0.230865934539438,0.233503266436355,0.234622978417262,0.233674504557898,0.232295084225113,0.232096627467306,0.231733115592564,0.231418763214389,0.231379470382772,0.233190055504766,0.233638683610613,0.235199654678432,0.237108276330664,0.238760512047742,0.240101500334001,0.241870762892345,0.242462245902089,0.243039085115827,0.241561230598204,0.239923207682309,0.238725440331939,0.238332388792034,0.237295672552073,0.235598048237248,0.2334303486454,0.231207943477492,0.230065997462468,0.230600830121003,0.231301194604641,0.232549354163562,0.231720064176125,0.228632403720997,0.22650597477621,0.224456796739369,0.224540085884272,0.225049099036554,0.224093671430863,0.224044062965438,0.223748425520303,0.223831331533036,0.223425983589005,0.222486856780353,0.221327461316041,0.220416489157563,0.22041596936675,0.220310233702682,0.220708083530044,0.220933291329588,0.220318567612724,0.218689186546243,0.217933084299793,0.218235767428017,0.219758890249351,0.221085373534884,0.222032136886254,0.221379493212524,0.220807273693185,0.219518819873699,0.218035682222695,0.215829597334395,0.214277621255652,0.213280548341692,0.213848715247834,0.215447040328005,0.216258373694091,0.21631469647462,0.215849013580691,0.215532100118636,0.215183571734995,0.214932283508346,0.214494497993006,0.213895368051671,0.212805060791918,0.21148148292351,0.208992267226121,0.205273359918362,0.202676411800735,0.200555340806346,0.20066315411708,0.201991614439631,0.202450087584383,0.203879198199954,0.205602105947476,0.208274813375869,0.21014744893282,0.212543469601823,0.215053871062855,0.218231969657928,0.221228519432298,0.223240804286349,0.225162107456352,0.226008383472415,0.227934398772795,0.229396240941659,0.231712377402498,0.233365105949797,0.235633004328259,0.237290005088155,0.238096800040573,0.236870719299907,0.23734730928839,0.238326013703843,0.239853936024352,0.241196577986356,0.240667333543629,0.240518076810157,0.239401707484461,0.23925700462533,0.239743721830731,0.240299707766344,0.242704791181982,0.247513643982949,0.247530058134602,0.245634847375979,0.243975560401892,0.242380221742614,0.24782926103275,0.251515110872086,0.255286043019254,0.256978833088655,0.258648716282667,0.259276658330844,0.260165566154045,0.259490396012325,0.253403419954442,0.263288220384409,0.26624952437323,0.275296051084297,0.300089346167893,0.285917642316623,0.274508853365006,0.269228635973203,0.275727558729035,0.280844342557316,0.2874661630469,0.283690920840937,0.271175322847248,0.270869276274222,0.265403782149509,0.268689101685324,0.264433462364436,0.267940907896877,0.272917395241547,0.263178845675909,0.2551209431603,0.249809014514897,0.251911976844033,0.253324453801371,0.254051569659626,0.253411385666552,0.246699818650232,0.241241183287951,0.240352046795937
394766,"Lakeland, FL",87,"Rent Affordability",0.261191752997432,0.243928375620934,0.243303166472267,0.241049618083269,0.238068251083285,0.233246827978211,0.23117002676567,0.231123233127663,0.233354359360792,0.234604405541867,0.236334415208863,0.237137099562648,0.238471669440747,0.24028870909075,0.24440911061857,0.247845842231865,0.251997921931466,0.253146398555227,0.253941341914937,0.254079383311963,0.255173529557903,0.255979632404336,0.256302341558482,0.256591053612555,0.256840137892611,0.257381592381905,0.258298821353234,0.259487623804088,0.260037791210941,0.260489786645424,0.2609172545508,0.261427156409958,0.262262286433042,0.262352587868868,0.261934846626157,0.260714183974294,0.259576114410592,0.258293806974405,0.257468634281697,0.257758314588493,0.259154433143158,0.258334227431531,0.258370485522683,0.258591932254397,0.260444026155825,0.262548121991159,0.264223694554575,0.265395194864728,0.266591259352688,0.267653769728991,0.268668461068455,0.270075973411833,0.27199094570308,0.273344781518232,0.27356690119543,0.273487952797611,0.272828526055661,0.271869410569479,0.271216933234084,0.270775657551334,0.270461656104485,0.270113340107057,0.268539019542971,0.267491537797219,0.266589992626165,0.265133654293131,0.263502370617581,0.262513784979722,0.262765916391554,0.26262700900488,0.262212577759278,0.260956349584906,0.259043162460509,0.257229740453576,0.255474162693359,0.254703206151953,0.255450072640449,0.254381363340487,0.253085694963063,0.250382156539721,0.24790953885115,0.245929019957085,0.244165542310863,0.24390154501444,0.245580405650785,0.24494272266881,0.244511412109122,0.243959023303979,0.245532555655364,0.246435917158642,0.247943841217759,0.250063978562017,0.252858102648132,0.255329245943105,0.257458364615126,0.258851751057383,0.259587498472226,0.260566797200771,0.260857122986222,0.261156874180914,0.260354755192081,0.259393302365231,0.258033931009031,0.257151848386475,0.25523282947531,0.253603909849332,0.251833812133405,0.2500804128761,0.248340261622631,0.244932261137165,0.242503474408901,0.240169401134803,0.239184235990392,0.239927580335203,0.240511708293891,0.242254075851606,0.245236245501235,0.249487177923979,0.252248691453568,0.254924295324881,0.256684040229547,0.259220852320358,0.259988091933314,0.263714283630575,0.268404664821867,0.271793838821318,0.272724358533556,0.273323351326391,0.27565521673927,0.279795055855091,0.279302731767878,0.275968377304503,0.277615527350005,0.275054521615443,0.277666927119139,0.280541586776298,0.279714961158916,0.28487874040893,0.287985827403013,0.300399237085788,0.305296513237047,0.303648340422905,0.301339277957917,0.300195540214268,0.301540155371235,0.300825843097745,0.304600945982164,0.306047648545037,0.302336916756525,0.30611417273735,0.306856304324264,0.301024825734914,0.301986174348308,0.303088755665235,0.304177161834837,0.305754550245081,0.305313139948132,0.306118654272795
394931,"Ogden, UT",88,"Rent Affordability",0.209526406111914,0.22037840127329,0.21956722588564,0.218624640455201,0.217791242170405,0.216101051752898,0.216697588172269,0.217860538624498,0.21791477734492,0.216267267905234,0.215920897545651,0.21536974625927,0.215003543707645,0.214106394276579,0.215601292968481,0.215874160134368,0.214993110048214,0.214885251940424,0.214343693471697,0.213885067056479,0.212077232664455,0.210639585795346,0.209055149949269,0.207042466222277,0.204504791827165,0.202370263557733,0.201505700600964,0.201146959953495,0.201107792103499,0.200392430635213,0.200588296713782,0.201519218896057,0.203128281907324,0.203670151559081,0.203366998802309,0.203780480122427,0.204784948985936,0.20611576402318,0.206669447608129,0.205824487525288,0.203901753593207,0.201742435583099,0.200078514642017,0.199481451327263,0.200083607665171,0.199892112785498,0.200636769635025,0.201454905116588,0.203395115744281,0.205328237150777,0.20739799394239,0.208655565805447,0.209329538695948,0.209498510717378,0.209326444626028,0.20955430150645,0.211753344994795,0.212667501784993,0.214301047318733,0.215452100254536,0.217448732583517,0.218517255642403,0.218372506727627,0.218504270966088,0.218414036432436,0.218406990316306,0.21841042682854,0.218881684642976,0.218823110350492,0.218618457217737,0.218001189525678,0.21771574129061,0.217117030070707,0.215908938034896,0.215198413490861,0.214685116837279,0.216564293787483,0.216990487296803,0.217468602141565,0.216744010482693,0.216172175117518,0.216259717507833,0.216643791441478,0.217809294696092,0.218845933689233,0.219078054739244,0.218074609855076,0.217433922242692,0.217222277599558,0.21750693052932,0.218113649924402,0.219094729117499,0.220128805026602,0.220608807253101,0.221497439515209,0.222304130535194,0.223078265154998,0.222709187674652,0.221890037737313,0.22192776087311,0.223210562373933,0.223578216706624,0.223452951715529,0.223606253189169,0.223921415133788,0.223814895273254,0.223125762553022,0.222675589263287,0.222481644375635,0.220501951696251,0.219285012748073,0.218136172345776,0.217660261353529,0.215113207721858,0.211998931575669,0.210313227840677,0.209379479062416,0.214495124839001,0.217183591101102,0.219886271136233,0.222338223196567,0.227499135296306,0.231462412256136,0.235736299328428,0.239069160498507,0.238734333053192,0.236875532331863,0.236229621452709,0.237730129641392,0.238247336954671,0.233611828916417,0.228290140150825,0.227514427975628,0.226518167042855,0.222672833259807,0.223253746243358,0.22257653264999,0.226350600730868,0.230247155338121,0.236827691169953,0.240561971034867,0.233482255930996,0.231159247050038,0.228099742473034,0.229073207979383,0.233233478722258,0.233887627873301,0.230573070151439,0.226631191659761,0.22912683639379,0.231221110761859,0.232371268225561,0.231148382593566,0.228231685560206,0.229341187910923,0.231908185649675,0.233291371693251,0.233360340189202
394531,"Des Moines, IA",90,"Rent Affordability",0.214260000439371,0.234772950990537,0.234839356801877,0.23340498030603,0.23101113273064,0.22766994955404,0.228506699642769,0.230252766365564,0.234446679837483,0.232551887608764,0.234524606630483,0.233150971229393,0.231881662222668,0.23294745831929,0.2362699338151,0.237324399552765,0.232544794568158,0.231661277522744,0.231307184622836,0.236941510977427,0.239391456911396,0.237902405531758,0.234197964858016,0.231503179731775,0.231031847607353,0.230916833489887,0.231540451284934,0.232039016591311,0.231715582533034,0.2307769071887,0.229116001508293,0.227691972222001,0.227361659664449,0.227269428445648,0.227148929494106,0.225606524590322,0.221516777813488,0.219506921552782,0.217997971711465,0.219378594491574,0.219511172548251,0.216128529938055,0.212708235394545,0.211585878529254,0.213207690608756,0.214214322468193,0.214899011765078,0.214305678410549,0.212772215518107,0.212663099748238,0.212707617875679,0.214363027136396,0.216857701503146,0.217687769722807,0.21770190773911,0.215854829852308,0.214064979033025,0.215187245214683,0.216165457527785,0.218654820169874,0.219898666968689,0.218108266438312,0.215500801602206,0.212666009349975,0.211258940686978,0.210868435347431,0.210240292609614,0.211812657983694,0.214021649135776,0.213463822866585,0.212303792697071,0.211400858758032,0.210858140313523,0.210535467045646,0.209532442905912,0.208280562841448,0.206884979033331,0.20539383103216,0.204423533066647,0.202767284397477,0.200178867669832,0.198627907439231,0.198237736309589,0.199412451707593,0.200557847540287,0.200388871317243,0.201377153029424,0.202209145454381,0.203875249369815,0.206246594544263,0.209306740162435,0.212124070892294,0.215416999217754,0.21851294393083,0.22160260462463,0.223204452103908,0.223663605601722,0.224982087274781,0.225910113989551,0.22899579690477,0.233166832638229,0.234424889482443,0.235576228810446,0.235653822080075,0.235646358908763,0.237683899655459,0.239077638247784,0.242089924270708,0.244393746591286,0.24519819888208,0.246265940853374,0.247272596339469,0.249278077032059,0.245453493396573,0.24087034058454,0.238280354639215,0.237750879724857,0.239912853744187,0.240469945933166,0.241243163612731,0.242106294840951,0.245989785129456,0.24828509147408,0.250726665285267,0.250235131360364,0.251089866706247,0.250728764579728,0.25246266456977,0.254657443118513,0.252343491993598,0.251395926985604,0.24572346331374,0.244864208928769,0.24278357804255,0.228971155264322,0.231671995089036,0.235465226121526,0.23473582159022,0.234597877508641,0.235489645974341,0.235948759794331,0.235922922700952,0.234917872004793,0.236926901678715,0.238809790433531,0.240221616404361,0.248326687553404,0.247911045536176,0.240182091539167,0.240895111636869,0.238052688751141,0.232393084622384,0.232621724435351,0.230529495249982,0.234012202305698,0.233360271667405,0.229884372316799,0.228208031363867
