"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
2281,"Franklin","MA","Greenfield Town","25","011",684,1385,1396,1406,1423,1432,1441,1437,1440,1446,1448,1443,1429,1438,1446,1457,1455,1460,1464,1490,1524,1556,1565,1549,1538,1537,1546,1558,1566,1560,1536,1521,1512,1521,1548,1579,1604,1609,1603,1596,1588,1589,1588,1569,1549,1539,1549,1580,1603,1625,1629,1636,1648,1658,1684,1714,1731,1727,1704,1691,1676,1671,1667,1662,1670,1683,1705,1719,1732,1734,1734,1729,1734,1736,1740,1742,1745,1754,1757,1753,1748,1745,1750,1751,1763,1781,1798,1805,1803,1797,1788
695,"Riley","KS","Manhattan","20","161",685,1052,1033,1025,1012,1003,1008,1040,1083,1117,1140,1158,1174,1180,1202,1229,1256,1276,1280,1277,1269,1265,1264,1265,1264,1253,1257,1257,1255,1250,1250,1248,1250,1255,1266,1277,1287,1286,1290,1284,1273,1261,1256,1255,1249,1246,1247,1255,1265,1268,1275,1276,1281,1288,1292,1296,1293,1290,1285,1278,1269,1262,1262,1274,1286,1299,1300,1299,1292,1286,1279,1273,1266,1262,1261,1259,1258,1260,1270,1277,1277,1272,1264,1256,1250,1242,1238,1237,1241,1240,1238
2450,"Muskogee","OK","Muskogee","40","101",686,,,,,,,,,,,,,,,,,,758,767,771,765,758,753,749,745,743,742,743,742,740,739,738,737,737,737,738,740,742,745,748,749,747,745,746,748,750,752,754,755,754,751,747,745,746,751,755,756,760,762,769,775,779,778,776,782,788,797,795,791,784,777,773,766,758,752,750,742,726,714,705,701,697,692,679,663,648,644,644,645,647
3031,"Shiawassee","MI","Owosso","26","155",687,1066,1060,1053,1045,1037,1022,1014,1007,1005,993,974,918,854,770,723,689,686,712,762,805,808,789,766,760,767,775,773,777,777,771,746,720,715,727,744,761,785,810,828,840,852,852,834,801,780,783,800,821,841,856,857,845,818,810,827,857,874,887,896,912,926,938,951,965,971,958,945,940,943,943,938,935,937,940,944,948,956,959,966,968,975,975,975,974,977,978,978,982,996,1008
2356,"Isabella","MI","Mount Pleasant","26","073",688,1117,1126,1110,1083,1055,1030,1034,1041,1057,1063,1061,1007,926,832,799,795,814,837,863,883,887,885,879,888,897,901,906,906,896,862,832,823,835,852,867,911,974,1021,1041,1049,1060,1065,1058,1049,1032,1004,973,948,958,987,1015,1029,1027,1042,1040,1024,1003,984,967,943,929,921,918,918,915,910,906,906,910,930,961,990,988,963,928,905,896,896,905,910,913,918,923,934,936,938,938,939,940,943
1566,"Bulloch","GA","Statesboro","13","031",689,,,,,,,,,,,,,,,,,,920,926,933,938,938,937,950,966,986,991,994,999,1005,1015,1034,1057,1077,1082,1081,1082,1085,1086,1081,1074,1066,1063,1062,1064,1065,1065,1065,1069,1083,1102,1115,1121,1119,1112,1102,1101,1112,1124,1120,1099,1074,1062,1068,1076,1078,1069,1058,1044,1033,1030,1030,1027,1026,1032,1042,1056,1072,1091,1098,1094,1084,1071,1060,1057,1069,1088,1100,1100,1095
531,"Grant","IN","Marion","18","053",690,809,812,810,807,799,786,773,763,757,749,742,734,729,723,722,718,716,715,716,717,718,721,727,732,739,737,732,727,725,722,719,718,720,725,730,738,745,750,752,755,755,755,752,750,749,750,753,755,755,756,755,756,755,760,763,767,766,765,759,754,749,748,750,753,759,766,770,770,767,761,755,751,750,751,754,758,761,762,764,770,778,782,785,786,785,782,779,778,777,776
1751,"Hancock","IN","Indianapolis","18","059",691,1201,1208,1209,1206,1203,1198,1194,1188,1182,1166,1150,1133,1131,1117,1100,1088,1094,1118,1144,1165,1178,1193,1210,1232,1257,1274,1286,1292,1255,1214,1174,1174,1173,1174,1173,1177,1182,1188,1192,1196,1203,1211,1217,1215,1220,1230,1244,1251,1259,1268,1277,1285,1294,1300,1303,1298,1293,1287,1275,1258,1243,1229,1231,1237,1259,1275,1290,1293,1291,1289,1290,1293,1295,1293,1290,1290,1295,1300,1301,1300,1304,1310,1317,1323,1326,1323,1317,1309,1307,1305
460,"Creek","OK","Tulsa","40","037",692,776,763,760,765,775,780,781,781,778,772,764,763,769,785,796,804,805,804,797,788,783,785,788,791,792,797,802,805,806,807,805,806,807,813,817,822,827,835,842,848,850,855,856,860,862,864,870,877,883,885,885,889,898,910,918,929,938,941,938,930,925,922,925,924,931,938,950,959,962,957,949,943,936,926,914,905,897,886,866,857,861,871,887,896,900,899,898,890,875,863
2749,"Jefferson","OH","Weirton","39","081",693,755,756,756,761,766,771,780,787,787,786,785,785,780,776,780,784,789,789,790,793,792,794,791,792,789,789,791,797,802,812,823,828,832,818,812,805,815,819,822,824,828,827,813,797,786,791,793,796,800,805,799,780,754,733,719,712,722,730,727,709,698,692,692,693,694,691,693,693,689,698,713,736,736,730,722,724,727,733,746,755,753,741,730,728,730,732,737,739,746,752
2710,"Greenwood","SC","Greenwood","45","047",694,932,939,940,930,921,915,916,924,937,954,968,972,966,954,945,937,933,936,940,942,937,930,926,927,928,934,944,963,974,975,963,952,948,958,975,1000,1015,1027,1024,1013,999,993,996,1003,1003,1000,992,984,984,989,1002,1017,1027,1034,1038,1044,1053,1057,1057,1052,1050,1046,1051,1062,1080,1088,1090,1082,1069,1050,1029,1012,1002,999,995,986,978,974,976,981,988,996,1006,1015,1018,1011,999,989,986,989
3178,"Pottawatomie","OK","Shawnee","40","125",695,672,679,685,689,694,696,697,696,698,703,707,712,718,728,736,745,747,743,737,732,733,740,747,754,761,766,773,781,785,782,773,771,773,779,788,799,815,828,839,844,846,848,851,854,859,862,864,865,869,868,865,861,859,864,870,874,878,881,882,879,874,870,871,874,878,877,875,873,870,867,865,858,837,811,791,785,790,806,821,835,833,821,807,802,813,825,829,825,815,808
852,"Barrow","GA","Atlanta","13","013",696,1004,1007,1006,1000,996,996,996,995,989,984,981,980,977,970,965,967,973,980,983,989,995,1001,1001,1001,1003,1001,1001,1001,1000,997,993,989,986,983,984,989,998,1004,1008,1008,1006,1004,999,995,1000,1003,1006,1002,1006,1013,1023,1032,1041,1051,1060,1065,1067,1068,1069,1072,1075,1079,1086,1095,1103,1110,1113,1117,1121,1125,1131,1138,1146,1154,1160,1164,1168,1172,1175,1185,1196,1206,1216,1225,1226,1219,1212,1207,1203,1199
1492,"Wilkes","NC","North Wilkesboro","37","193",697,,,,,,,,,,,,,,,,,,1017,1015,1013,997,991,985,989,997,1000,997,994,993,993,999,1009,1025,1037,1050,1058,1061,1056,1046,1039,1033,1026,1015,1002,994,988,982,975,966,961,958,956,958,962,975,983,993,997,997,991,985,983,988,990,994,994,995,997,997,994,991,989,992,992,993,996,998,1001,996,995,998,1006,1016,1027,1038,1047,1056,1062,1064,1061
2336,"Harrison","WV","Clarksburg","54","033",698,947,965,984,1000,1005,997,990,983,989,1004,1025,1019,997,966,953,957,976,1003,1020,1021,1006,1002,1001,1003,1002,995,994,983,973,971,990,1014,1031,1029,1021,1009,1005,998,985,972,958,941,927,910,910,920,937,946,945,935,927,934,935,936,938,954,968,971,961,969,998,1017,1014,995,988,981,968,942,910,885,867,860,863,875,887,894,885,873,869,867,863,856,847,840,834,833,837,847,858,864
789,"Wayne","IN","Richmond","18","177",699,825,829,833,833,826,813,798,786,779,774,771,768,766,762,760,758,757,754,749,741,736,734,737,739,747,749,750,749,749,748,743,750,758,772,781,791,799,802,801,801,800,804,810,813,809,801,794,790,787,787,784,782,781,790,798,804,806,802,795,784,773,764,765,769,782,789,789,788,785,782,780,781,787,792,797,800,799,797,791,794,801,812,822,829,832,829,826,822,818,809
1233,"Morgan","IN","Indianapolis","18","109",700,1106,1118,1123,1129,1132,1131,1120,1116,1104,1091,1063,1043,1032,1019,1015,1022,1035,1049,1059,1075,1079,1081,1072,1051,1040,1024,1003,975,943,934,949,941,956,960,1001,1036,1069,1088,1099,1101,1105,1102,1096,1085,1079,1083,1094,1109,1124,1134,1140,1145,1148,1148,1147,1154,1158,1162,1157,1152,1148,1143,1148,1157,1166,1169,1166,1170,1167,1167,1156,1148,1141,1134,1132,1134,1140,1147,1148,1155,1157,1162,1162,1167,1175,1180,1187,1194,1199,1201
1063,"Greene","TN","Greeneville","47","059",701,832,833,837,839,834,831,832,826,827,832,844,857,860,869,868,872,866,860,847,839,839,848,853,851,844,848,850,849,842,841,842,841,829,794,785,803,849,859,854,836,832,818,803,783,765,750,741,732,727,732,740,747,746,746,737,750,775,815,825,807,770,743,745,750,776,793,815,818,804,801,805,815,810,801,784,781,777,778,783,799,813,805,784,765,754,757,759,758,749,744
1465,"Walker","GA","Chattanooga","13","295",702,928,923,923,923,922,920,919,918,916,908,900,897,899,903,904,907,909,909,907,904,902,903,904,904,904,906,906,903,902,907,913,920,923,929,935,944,941,939,928,929,929,930,922,914,913,916,919,913,914,915,923,921,919,916,920,925,926,926,922,920,912,905,904,907,914,924,930,937,939,938,937,940,947,953,954,955,954,952,947,945,949,951,955,960,969,976,984,988,989,981
1538,"Bedford","VA","Lynchburg","51","019",703,1155,1160,1165,1168,1165,1164,1173,1189,1202,1212,1211,1207,1197,1194,1193,1189,1170,1148,1108,1064,1014,990,1012,1063,1096,1089,1058,1045,1058,1080,1102,1116,1144,1152,1146,1131,1138,1153,1168,1175,1186,1202,1227,1243,1238,1221,1205,1183,1165,1151,1156,1167,1177,1187,1189,1181,1175,1182,1193,1195,1186,1183,1186,1187,1190,1181,1179,1181,1191,1195,1192,1195,1207,1218,1221,1213,1189,1168,1158,1169,1189,1211,1211,1206,1193,1201,1211,1223,1232,1238
1149,"Lonoke","AR","Little Rock","05","085",704,809,817,824,833,845,862,895,914,922,924,933,946,939,930,927,927,923,915,906,907,917,931,948,967,981,975,965,963,968,969,972,982,999,1005,999,987,990,998,1008,1012,1011,1014,1015,1012,1007,1008,1007,999,992,988,989,993,997,1003,1005,999,997,995,997,999,1008,1014,1013,1007,1006,1005,1005,1003,997,994,992,993,994,999,1006,1010,1008,1003,1000,995,984,975,966,964,966,973,979,982,980,978
1466,"Walker","TX","Huntsville","48","471",705,1202,1211,1217,1222,1239,1248,1252,1240,1220,1210,1201,1174,1157,1101,1052,1030,1014,1009,977,978,990,1010,1019,1053,1098,1129,1148,1156,1182,1198,1206,1195,1181,1146,1131,1122,1164,1196,1216,1179,1109,1049,1047,1068,1101,1134,1169,1198,1209,1234,1268,1326,1350,1362,1353,1346,1336,1332,1331,1321,1300,1272,1248,1232,1242,1263,1296,1313,1327,1331,1315,1286,1258,1250,1254,1266,1283,1303,1317,1318,1309,1310,1318,1341,1351,1341,1327,1325,1343,1355
3015,"Rutherford","NC","Forest City","37","161",706,872,866,862,859,856,856,854,854,856,860,863,870,872,878,882,883,882,872,867,859,853,846,849,856,858,864,864,865,860,863,867,877,886,890,888,879,875,872,871,864,861,858,854,852,851,857,862,867,864,863,863,869,876,878,879,877,874,867,861,854,850,850,857,866,878,888,895,896,895,896,898,903,905,907,909,910,911,916,922,930,937,942,947,950,955,960,961,960,959,961
2212,"Columbia","FL","Lake City","12","023",707,1008,1011,1014,1017,1018,1019,1028,1043,1057,1056,1045,1025,1008,992,979,973,975,983,979,972,962,965,970,985,998,1002,990,980,985,1003,1029,1051,1070,1075,1069,1054,1044,1032,1044,1063,1081,1079,1060,1042,1023,1018,1031,1060,1097,1127,1141,1149,1145,1135,1119,1105,1108,1122,1142,1156,1159,1166,1171,1156,1133,1118,1128,1137,1135,1118,1100,1081,1078,1078,1086,1102,1119,1136,1139,1149,1161,1174,1180,1182,1175,1166,1155,1154,1153,1154
2216,"Columbia","PA","Bloomsburg","42","037",708,1108,1100,1092,1088,1086,1089,1093,1092,1089,1080,1074,1068,1063,1059,1060,1065,1082,1100,1121,1126,1126,1127,1124,1122,1116,1121,1136,1140,1132,1109,1091,1086,1084,1075,1065,1055,1060,1072,1079,1093,1104,1116,1098,1077,1069,1086,1112,1137,1147,1150,1137,1126,1116,1117,1126,1142,1156,1155,1146,1133,1127,1119,1122,1119,1121,1122,1129,1137,1136,1133,1132,1134,1134,1130,1128,1127,1125,1121,1114,1116,1120,1127,1130,1134,1137,1137,1133,1128,1123,1120
356,"Adams","IL","Quincy","17","001",709,,,,,,,,,,,,,,,,,,1188,1203,1219,1243,1242,1242,1237,1228,1216,1210,1212,1184,1153,1132,1146,1176,1212,1242,1263,1262,1237,1211,1188,1200,1204,1209,1193,1188,1184,1191,1194,1222,1250,1250,1229,1211,1214,1196,1176,1157,1159,1153,1144,1144,1157,1183,1204,1222,1233,1232,1218,1204,1189,1179,1160,1145,1135,1138,1148,1156,1156,1157,1159,1170,1175,1173,1159,1143,1134,1131,1131,1127,1121
756,"Troup","GA","LaGrange","13","285",710,967,959,956,957,955,958,953,952,946,937,922,911,904,887,857,810,794,787,796,786,779,784,799,819,831,838,840,846,845,848,847,855,860,862,860,856,853,852,853,858,858,852,841,840,848,859,866,866,869,877,888,893,892,890,886,885,879,870,859,853,852,860,875,889,897,899,895,890,885,877,873,872,872,868,864,867,875,886,891,899,905,910,916,917,914,906,900,901,898,892
2942,"James City","VA","Virginia Beach","51","095",711,1783,1780,1777,1773,1773,1765,1756,1749,1749,1752,1757,1759,1755,1746,1736,1723,1717,1719,1732,1745,1755,1761,1763,1766,1765,1767,1767,1770,1770,1772,1776,1784,1794,1798,1797,1792,1792,1797,1801,1807,1809,1810,1809,1805,1807,1815,1825,1826,1816,1803,1794,1794,1799,1806,1811,1815,1812,1810,1808,1812,1818,1827,1835,1833,1828,1822,1816,1811,1802,1795,1789,1787,1789,1792,1795,1802,1812,1817,1817,1809,1799,1789,1786,1789,1799,1811,1821,1827,1824,1817
1852,"Laurens","SC","Greenville","45","059",712,922,933,929,919,902,888,872,864,862,870,885,899,907,905,899,895,892,901,909,917,923,930,939,945,953,966,993,1026,1062,1081,1089,1091,1096,1104,1110,1121,1124,1117,1101,1076,1049,1034,1023,1017,1003,988,978,970,972,978,989,1000,1005,1011,1020,1035,1053,1067,1074,1071,1060,1047,1046,1052,1067,1067,1065,1054,1045,1023,999,982,980,990,1001,1008,1008,1011,1005,1009,1013,1021,1029,1038,1038,1029,1010,991,978,977
1170,"Marion","OH","Marion","39","101",713,744,748,753,757,758,759,762,769,776,783,790,793,795,793,792,794,796,795,789,788,789,793,798,807,814,815,812,808,806,807,804,800,794,793,794,799,801,808,810,813,813,814,818,817,821,819,820,820,823,825,826,829,836,843,849,851,853,852,847,837,830,826,830,834,839,840,837,837,835,832,830,828,829,830,832,830,827,824,822,826,830,832,832,832,830,828,824,820,814,809
2179,"Carteret","NC","Morehead City","37","031",714,1281,1279,1282,1290,1288,1281,1261,1260,1256,1257,1250,1243,1237,1226,1216,1214,1217,1227,1236,1243,1245,1235,1219,1202,1195,1193,1192,1184,1180,1178,1188,1196,1203,1205,1206,1207,1203,1196,1187,1183,1185,1187,1185,1175,1166,1167,1178,1191,1207,1221,1235,1244,1246,1245,1236,1233,1233,1231,1225,1214,1208,1209,1214,1210,1202,1195,1197,1198,1197,1194,1194,1199,1202,1201,1196,1199,1203,1203,1196,1190,1192,1200,1214,1225,1231,1229,1221,1216,1214,1216
1842,"Klamath","OR","Klamath Falls","41","035",715,838,845,851,853,848,846,846,855,871,883,890,883,871,852,832,825,841,858,866,853,837,826,818,819,824,831,837,842,845,847,849,845,837,818,809,807,813,812,802,788,773,767,765,767,767,773,787,800,803,795,788,790,803,817,825,834,842,853,855,855,845,842,850,859,866,865,868,876,890,900,908,908,919,929,939,941,939,942,944,952,960,971,979,992,1013,1051,1093,1121,1128,1121
3079,"Williamson","IL","Carbondale","17","199",716,,,,,,,,,,,,,,,,,,1185,1186,1194,1213,1219,1209,1198,1169,1160,1123,1093,1031,986,948,926,914,953,1013,1091,1140,1155,1168,1147,1136,1119,1132,1114,1102,1085,1103,1100,1104,1114,1120,1129,1133,1162,1166,1180,1181,1170,1139,1079,1026,973,948,946,969,978,968,939,914,887,858,839,838,843,847,850,842,833,827,836,844,838,821,809,805,807,811,817,819,811
2834,"Robertson","TN","Nashville","47","147",717,950,955,961,967,974,982,987,986,985,985,992,994,994,988,980,976,974,978,982,982,984,979,978,978,989,996,998,994,983,978,979,998,1007,1013,1004,1011,1025,1042,1055,1067,1074,1074,1066,1061,1059,1067,1074,1078,1077,1077,1085,1091,1099,1101,1106,1107,1118,1130,1140,1141,1139,1135,1132,1135,1148,1167,1180,1184,1183,1181,1184,1188,1195,1201,1206,1210,1214,1218,1223,1227,1232,1234,1242,1246,1251,1252,1255,1257,1256,1254
976,"Dallas","IA","Des Moines","19","049",718,1196,1195,1199,1202,1209,1207,1204,1198,1204,1205,1212,1208,1222,1230,1248,1248,1258,1270,1302,1334,1356,1371,1380,1389,1394,1395,1397,1402,1410,1411,1411,1404,1400,1399,1406,1424,1446,1461,1466,1459,1443,1429,1426,1432,1433,1436,1445,1459,1471,1481,1490,1505,1521,1524,1518,1508,1514,1528,1536,1534,1525,1533,1536,1550,1551,1563,1566,1565,1559,1554,1550,1547,1542,1537,1531,1532,1539,1556,1575,1589,1592,1589,1578,1567,1556,1547,1540,1538,1541,1546
702,"Salem","NJ","Philadelphia","34","033",719,1439,1434,1437,1450,1462,1464,1454,1454,1464,1473,1476,1425,1369,1278,1229,1188,1173,1153,1137,1121,1129,1148,1175,1218,1263,1298,1297,1283,1253,1219,1187,1172,1166,1167,1168,1175,1196,1215,1235,1249,1258,1262,1260,1250,1236,1231,1231,1236,1241,1240,1250,1274,1309,1341,1363,1361,1333,1283,1234,1227,1238,1280,1292,1290,1263,1269,1307,1356,1393,1412,1413,1394,1369,1335,1307,1281,1269,1256,1246,1231,1220,1224,1235,1240,1235,1227,1230,1239,1248,1247
900,"Butler","KS","Wichita","20","015",720,1051,1035,1038,1033,1030,1017,1011,1017,1023,1032,1031,1025,1023,1029,1036,1034,1035,1041,1049,1061,1076,1099,1119,1131,1138,1146,1154,1151,1148,1138,1126,1111,1085,1075,1073,1084,1078,1067,1059,1059,1063,1066,1084,1076,1085,1062,1043,1026,1006,1013,998,997,980,979,1012,1057,1079,1080,1075,1079,1089,1088,1070,1064,1065,1074,1060,1036,1023,1025,1029,1026,1029,1038,1050,1057,1060,1058,1043,1022,1001,1004,1011,1011,1004,995,1013,1027,1044,1042
931,"Chaves","NM","Roswell","35","005",721,913,914,917,900,872,831,840,889,947,995,1017,1042,1045,1044,1038,1029,1030,1027,1022,1000,985,972,973,975,968,977,985,994,1002,1014,1017,1005,985,964,947,938,935,951,959,961,953,953,957,965,974,991,1008,1004,994,987,994,998,1001,1002,1002,994,988,998,1009,1018,999,976,951,951,958,963,963,952,945,937,932,929,927,926,928,936,950,966,989,998,989,962,939,931,946,971,993,1005,1010,1013
2335,"Harrison","TX","Marshall","48","203",722,1142,1144,1143,1131,1119,1109,1111,1120,1133,1145,1151,1157,1158,1159,1152,1148,1142,1141,1138,1135,1135,1140,1152,1153,1156,1152,1160,1158,1162,1169,1176,1176,1172,1172,1176,1183,1188,1202,1206,1196,1185,1177,1182,1180,1176,1176,1183,1193,1201,1211,1218,1221,1219,1219,1218,1219,1214,1214,1212,1212,1207,1204,1208,1242,1266,1274,1251,1234,1225,1197,1156,1117,1081,1055,1030,1013,1004,994,989,991,993,994,998,1000,1000,990,980,966,957,953
2789,"McCracken","KY","Paducah","21","145",723,949,938,935,927,922,915,909,911,920,928,930,922,911,905,899,896,887,880,874,876,870,859,850,852,860,868,866,866,873,888,903,915,920,918,904,884,870,867,876,882,887,887,884,882,878,882,892,910,930,952,972,982,988,986,982,968,961,958,962,962,950,937,924,923,925,929,935,938,935,931,933,941,951,956,955,953,950,945,941,942,956,971,983,986,982,976,969,962,961,963
345,"York","VA","Virginia Beach","51","199",724,1678,1669,1671,1672,1676,1679,1692,1702,1706,1700,1694,1692,1691,1689,1678,1667,1662,1660,1660,1662,1667,1674,1679,1676,1664,1650,1637,1630,1627,1630,1635,1642,1644,1648,1654,1667,1678,1692,1701,1706,1705,1699,1692,1684,1687,1693,1700,1700,1700,1703,1707,1710,1710,1711,1707,1700,1687,1680,1675,1677,1677,1684,1693,1696,1698,1695,1700,1704,1710,1707,1700,1694,1691,1689,1687,1693,1699,1704,1702,1698,1694,1692,1692,1690,1690,1691,1693,1694,1694,1696
915,"Carbon","PA","Allentown","42","025",725,1112,1114,1110,1106,1102,1103,1104,1100,1090,1069,1044,1020,1009,996,986,980,985,997,1004,1009,1002,986,968,954,956,957,958,953,951,939,926,910,912,926,944,956,962,957,940,926,926,934,942,933,913,900,909,935,964,980,1006,1032,1046,1051,1056,1079,1101,1116,1108,1087,1062,1050,1046,1037,1027,1027,1049,1073,1090,1098,1097,1102,1109,1122,1125,1127,1119,1101,1076,1057,1055,1070,1099,1118,1124,1121,1122,1130,1140,1150
2261,"Fauquier","VA","Washington","51","061",726,1542,1537,1540,1551,1573,1591,1604,1616,1630,1652,1669,1672,1665,1657,1661,1669,1686,1700,1705,1697,1685,1680,1676,1690,1713,1750,1760,1749,1708,1672,1657,1672,1696,1712,1723,1730,1727,1719,1715,1720,1733,1748,1756,1761,1763,1770,1770,1769,1753,1737,1714,1698,1695,1704,1725,1739,1750,1739,1733,1724,1729,1730,1734,1733,1728,1713,1688,1670,1662,1663,1667,1669,1676,1695,1726,1761,1790,1812,1813,1801,1776,1758,1747,1743,1739,1735,1731,1721,1709,1696
3190,"San Patricio","TX","Corpus Christi","48","409",727,1089,1088,1085,1076,1064,1060,1059,1059,1057,1056,1049,1040,1039,1043,1042,1034,1020,1014,1020,1029,1042,1050,1062,1060,1069,1078,1104,1134,1179,1231,1281,1310,1305,1284,1271,1290,1315,1336,1342,1349,1353,1326,1289,1243,1222,1216,1218,1223,1227,1229,1225,1232,1247,1271,1302,1322,1339,1351,1354,1350,1334,1315,1302,1281,1255,1234,1235,1242,1251,1268,1291,1307,1317,1312,1293,1271,1246,1230,1226,1225,1233,1245,1243,1230,1217,1221,1248,1282,1309,1325
841,"Athens","OH","Athens","39","009",728,1315,1294,1319,1323,1331,1330,1353,1379,1379,1353,1304,1285,1281,1291,1280,1293,1282,1263,1183,1091,995,923,920,956,998,1026,1011,993,982,967,967,979,986,995,953,940,945,957,971,974,988,1021,1016,982,969,1008,1078,1105,1106,1081,1052,1021,1003,1013,1034,1081,1117,1137,1137,1120,1113,1123,1148,1179,1199,1201,1205,1214,1229,1222,1219,1209,1183,1148,1123,1104,1090,1067,1072,1097,1141,1154,1149,1122,1097,1091,1100,1108,1107,1094
77,"Lea","NM","Hobbs","35","025",729,869,874,876,872,855,847,859,904,964,1030,1080,1114,1116,1118,1109,1090,1071,1053,1042,1019,1004,997,1010,1027,1022,1019,1013,1020,1039,1045,1039,1017,991,965,933,912,901,904,913,921,925,935,945,960,962,969,976,984,987,993,998,1005,1009,1017,1039,1051,1062,1057,1047,1029,1016,1018,1029,1041,1041,1029,1015,999,993,989,989,986,977,966,959,954,957,964,978,975,958,937,923,919,924,935,941,940,940,944
217,"Lake","CA","Clearlake","06","033",730,1359,1339,1318,1306,1301,1277,1260,1244,1234,1205,1164,1139,1125,1119,1123,1125,1124,1126,1130,1129,1116,1099,1094,1095,1094,1100,1104,1109,1110,1116,1121,1127,1133,1135,1126,1106,1090,1091,1099,1107,1112,1116,1110,1108,1112,1130,1154,1175,1189,1195,1192,1186,1186,1186,1181,1183,1192,1207,1220,1226,1228,1231,1242,1256,1276,1296,1308,1318,1316,1311,1320,1332,1344,1343,1339,1336,1339,1344,1345,1361,1383,1410,1430,1450,1473,1494,1501,1499,1494,1491
2340,"Herkimer","NY","Utica","36","043",731,1318,1321,1325,1336,1330,1341,1338,1339,1334,1335,1343,1350,1359,1367,1364,1356,1349,1353,1360,1359,1371,1385,1399,1401,1393,1399,1415,1423,1413,1410,1414,1408,1379,1357,1350,1374,1386,1372,1334,1314,1317,1312,1309,1322,1359,1395,1405,1394,1386,1398,1418,1428,1428,1418,1415,1405,1388,1363,1341,1320,1316,1308,1326,1331,1341,1334,1342,1346,1348,1338,1323,1310,1302,1289,1270,1259,1253,1256,1249,1238,1230,1233,1243,1251,1256,1256,1252,1254,1262,1274
301,"Reno","KS","Hutchinson","20","155",732,673,676,682,689,689,695,706,722,733,738,739,742,745,757,770,781,782,782,784,790,802,815,825,835,841,835,819,801,800,797,788,773,760,761,771,786,801,811,814,814,811,813,815,809,798,789,789,792,795,799,803,806,805,803,807,810,812,809,801,788,768,747,736,736,744,748,753,760,769,772,766,752,744,744,750,756,758,760,761,761,760,758,758,759,766,777,789,797,801,802
304,"Rice","MN","Faribault","27","131",733,1233,1240,1243,1236,1223,1212,1206,1203,1198,1193,1187,1185,1186,1188,1186,1185,1184,1189,1196,1202,1205,1205,1210,1207,1202,1200,1207,1217,1222,1225,1221,1202,1188,1173,1170,1165,1165,1146,1129,1122,1125,1135,1149,1175,1198,1216,1226,1233,1238,1250,1262,1272,1276,1275,1269,1268,1270,1271,1265,1263,1266,1258,1260,1263,1284,1290,1295,1295,1297,1303,1309,1321,1332,1349,1357,1360,1355,1355,1354,1357,1359,1367,1374,1384,1393,1405,1409,1408,1400,1398
2554,"Spalding","GA","Atlanta","13","255",734,936,937,929,920,909,905,902,901,897,888,873,855,840,827,825,832,839,834,824,815,813,815,816,816,816,814,810,806,808,815,828,840,845,845,845,849,856,860,861,860,860,857,853,850,849,849,849,850,853,855,857,856,856,858,859,858,856,857,857,855,852,853,853,849,844,839,839,840,844,854,866,876,880,881,885,890,895,897,900,901,898,893,892,896,902,904,905,907,910,915
2891,"Blue Earth","MN","Mankato","27","013",735,1206,1217,1221,1227,1230,1232,1233,1239,1243,1242,1236,1229,1227,1218,1210,1209,1211,1215,1212,1208,1205,1210,1218,1228,1230,1226,1220,1213,1209,1213,1219,1229,1231,1235,1232,1228,1235,1243,1244,1240,1234,1232,1223,1209,1212,1221,1242,1259,1271,1269,1259,1251,1261,1275,1294,1310,1322,1323,1319,1314,1315,1322,1346,1365,1366,1352,1339,1339,1336,1333,1328,1323,1320,1319,1327,1344,1359,1368,1363,1357,1347,1340,1334,1332,1333,1332,1326,1313,1296,1283
1605,"Catoosa","GA","Chattanooga","13","047",736,1007,990,992,995,1000,991,986,985,986,985,981,980,982,988,995,1001,1002,993,984,977,977,977,979,978,981,983,986,986,992,1000,1012,1026,1031,1030,1020,1018,1009,1024,1018,1014,996,1002,1007,1009,1029,1050,1072,1056,1038,1023,1021,1022,1023,1027,1026,1026,1010,1004,1000,1013,1022,1026,1021,1012,1008,1009,1012,1013,1011,1008,1007,1012,1014,1012,1014,1027,1044,1051,1050,1046,1042,1036,1036,1048,1065,1079,1090,1097,1104,1100
