"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
264,"Owen","IN","Bloomington","18","119",1346,88400,86900,85300,83800,82300,80900,79500,78200,77000,76000,75200,74400,73800,73400,73100,72900,72800,72900,73000,73100,73300,73500,73800,74100,74400,74700,75000,75200,75400,75600,75800,75900,76000,76200,76300,76400,76500,76700,76800,76900,77000,77100,77300,77400,77500,77700,78000,78300,78700,79000,79300,79700,80200,80600,81000,81500,81900,82400,82800,83200,83700,84100,84400,84700,84900,85100,85300,85400,85600,85700,85900,86200,86400,86600,86900,87200,87400,87600,87900,88200,88600,88700,88600,88500,88300,88100,87700,87400,87200,87000,87000,86900,87000,87100,87100,87200,87300,87400,87600,87800,88000,88200,88300,88500,88700,88900,89200,89400,89800,90100,90500,90800,91000,91400,91700,92000,92100,92100,92100,92100,92200,92400,92700,93000,93300,93500,93500,93400,93200,93100,93000,93000,92900,92700,92600,92400,92300,92300,92300,92200,92200,92200,92200,92100,92100,92000,91800,91500,91200,90800,90500,90200,90000,89800,89500,89300,89000,88700,88200,87800,87400,87200,87100,87000,87000,87000,87000,86900,86700,86600,86600,86700,86400,85900,85400,84900,84300,83700,83400,83000,82600,82500,82600,82700,82900,82900,82800,82600,82300,82100,82000,81900,81600,81500,81400,81400,81300,81400,81600,81800,82100,82100,82100,81800,81500,81400,81200,81000,80900,80700,80300,80300,80600,80700,80600,80500,80600,80800,80900,81200,81400,81400,81600,81900,82100,82400,82700,82800,82900,83000,82900,82800,82800,83100,83300,83300,83400,83500,83300,83300,83600,84100,84300,84300,84500,84800,85100,85100,85100,85600,86000,86000,86000,86600,87200,88000,88700,89100,89500,90100,90600,90700,92200,95800,98700
782,"Vilas","WI",,"55","125",1347,122400,121600,120500,119400,118200,117000,116000,115200,114700,114500,114300,114000,113700,113300,112900,112400,112000,111600,111500,111500,112000,112700,113600,114600,115800,117200,118600,120100,121600,123200,124700,126100,127700,129200,130400,131100,131600,131800,131800,131600,131400,131300,131300,131600,132200,133100,134000,134900,136000,137100,138400,139900,141600,143500,145600,148000,150500,153100,155500,157400,158800,159600,160000,160000,159600,159000,158400,157800,157300,157100,156700,156200,155400,154400,153400,152500,151800,151500,151500,152000,153300,155100,157000,158900,160600,161800,162600,162900,162800,162500,162400,162600,163500,165100,167400,169800,172200,174500,176600,178700,180600,181800,181900,179900,175100,168300,161500,156000,152700,151900,152900,155000,157500,160000,162400,164500,166400,168000,169200,170100,170600,170700,170700,170600,170600,170900,171600,172700,174500,176600,178600,180300,181100,181000,180500,179500,178100,176400,174700,173200,171900,170700,169600,168300,166400,164400,162600,161100,160300,159900,159500,159600,160000,160700,161500,162000,162200,162100,162000,161900,161800,162000,162400,163100,163900,164700,165100,165900,167300,168700,169300,169400,169000,168600,168000,167400,166600,165800,164900,164000,163300,163100,162700,162000,161700,161300,160700,159600,158600,157200,156000,155300,155100,154900,154800,155200,156100,156900,158000,159100,160200,161900,163600,164800,165600,166500,167500,168600,168900,168600,168100,167700,166900,166400,166600,166800,166500,166000,165900,166000,166100,166100,166200,166500,167300,168300,169400,170000,170300,170800,171200,171400,171900,172200,172400,172700,172700,172200,171800,171700,171700,171600,171400,171400,171600,172000,172500,173300,174200,175400,176800,178200,179800,181300,182500,183000,183400,184000,184400,184500,184600,184700,184300,183700,183200
1578,"Calhoun","TX","Port Lavaca","48","057",1348,59600,59700,59800,59800,59900,59900,60000,60100,60200,60300,60400,60500,60600,60800,61100,61400,61700,62000,62400,62800,63200,63600,64000,64300,64600,64900,65200,65500,65700,66000,66300,66600,67000,67400,67700,68000,68300,68500,68700,69000,69100,69300,69400,69500,69600,69600,69600,69600,69500,69400,69300,69200,69100,69100,69000,69000,69100,69100,69100,69200,69200,69300,69400,69500,69600,69700,69800,70000,70100,70300,70400,70500,70600,70800,71000,71200,71400,71600,71900,72100,72300,72800,73500,74300,75100,75900,76500,76900,77300,77500,77700,78000,78300,78600,79000,79500,80100,80800,81500,82200,82800,83300,83600,83800,84000,84100,84100,84000,83800,83500,83400,83600,84100,84800,85500,86200,86800,87300,87600,87900,88200,88500,88700,88800,88900,88900,88900,89000,89100,89200,89400,89600,90000,90300,90400,90500,90600,90700,90900,91200,91600,91900,92000,92000,92000,91800,91600,91400,91500,91500,91400,91400,91400,91400,91500,91500,91500,91600,91400,91300,91300,91200,91000,90900,90800,90700,90800,90900,90500,90300,90800,91200,90900,90600,90700,90500,89900,89600,89400,89200,88900,88700,88800,88700,88600,88800,88800,88700,88800,88700,88500,88700,88900,89200,89200,89400,89700,90000,90400,90800,91200,91700,92100,92200,92400,92900,93300,93700,94300,94700,94900,95400,96200,96800,97200,97700,98300,98900,99400,100100,100800,101300,101800,102500,103200,103800,104400,104900,105500,106200,106900,107400,107800,108200,108800,109500,110200,111000,111900,112600,113400,114200,114900,115500,116200,116700,117400,117800,118000,118500,119500,120600,121600,122300,122600,123300,124400,125600,126300,126200,125900,125700,126200,127600,128800
878,"Blaine","ID","Hailey","16","013",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472700,486500,498300,509100,518600,525900,530300,532000,533100,535000,537800,541300,545600,550500,555600,560300,563400,563900,561900,558600,556100,554500,553100,551500,550500,549700,549300,549200,548600,546500,541900,534500,526900,519800,512700,505900,501000,497600,494800,492200,489600,486500,482500,477400,473000,469100,464700,459700,455400,451400,447300,443400,440000,437300,435300,434900,431700,425200,420100,418600,416400,413000,409400,405300,400300,394600,389300,383800,378700,375600,375300,376100,376500,377200,378900,379800,378900,377900,378100,377600,376100,375300,376300,377700,378900,380100,380800,381300,382300,381700,379600,378900,380400,382700,384400,385400,386100,386300,386200,387300,389400,391600,393500,395100,396600,398000,398500,398400,398800,399000,399600,401200,403000,405300,408400,411500,413800,415600,415800,414800,414300,415200,416000,416200,417200,418400,419200,419600,420600,421900,423700,426000,428400,429200,429500,430300,431700,433400,435900,439100,442800,446100,448200,449700,451200,453300,455100,455900,456800,458900,460300,461300,464500,467900
763,"Union","GA",,"13","291",1350,64500,64300,64000,63700,63400,63200,63300,63500,64000,64900,66000,67300,68600,70000,71100,72100,73000,73700,74300,75000,75800,76800,78000,79100,80200,81100,81900,82600,83100,83600,84200,84800,85500,86600,87900,89200,90500,91500,92100,92300,92100,91500,90600,89500,88400,87600,87100,86800,86800,87200,88000,89000,90200,91300,92400,93500,94600,96000,97700,99500,101100,102500,103500,104000,104000,103500,102700,101500,100100,99100,98700,98600,98900,99500,100200,101000,101900,103000,104000,105900,108500,110300,110600,110400,109800,109300,109200,109900,111500,113900,116500,119000,121000,122400,123400,123700,123700,123800,124400,125200,126300,127900,130000,132000,133500,134700,136000,137400,139200,141300,143400,145700,147900,150200,152900,156100,159700,163200,166600,169700,172600,175400,177900,180100,181900,183100,183700,183600,182900,182100,181600,181700,182200,182800,183400,183800,184100,184100,183900,183700,183700,184100,184700,185100,184800,183600,181700,179800,177900,176000,173900,171900,170100,168900,168000,167600,167100,166100,164700,163400,162600,162000,161300,160600,160400,160600,160900,161200,162000,162800,163200,162700,161500,159500,156900,153600,150600,148000,145200,142500,140900,140400,139900,139300,138800,138200,137400,136400,135200,134500,134000,133700,133900,134700,135100,135200,135600,135700,137000,140400,144700,147300,148500,148600,146400,144200,144100,145500,145500,147200,149400,150700,149300,148300,148800,150000,150000,149600,149500,149700,150200,150400,150300,150500,151200,152100,153000,154200,155600,156400,156700,157000,157100,156700,156400,156100,156100,156400,156800,157500,159000,160500,161300,161600,162000,162400,162600,162600,163100,164200,165700,167300,169600,171800,173400,174700,176200,177300,177900,178200,178600,179100,179500,180300,181400
745,"Teton","WY","Jackson","56","039",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636800,646900,656100,663700,669100,673400,678300,684600,692600,702400,713600,725400,736000,744600,752300,759200,763800,766400,767600,767400,766200,765300,765500,768000,772300,777000,781500,784700,784700,782300,778700,774600,771000,768600,766600,765600,764500,762700,760300,757500,752800,747000,741100,735700,731400,728200,726200,722800,720600,722700,722000,715000,709500,707600,704900,702800,702400,701100,698300,696700,695300,690700,685200,681900,680700,680500,680400,679800,679300,680000,681400,681600,680900,680300,681900,684100,683900,682000,683500,687200,690500,692900,695200,695400,694400,694300,696400,698200,699800,700500,702100,704300,706200,706500,706300,707600,710300,712500,713100,715900,720100,723400,724900,725600,725300,726000,728100,730800,732200,732600,733600,736400,740800,746500,749800,748900,746300,745600,745900,746800,747800,749700,752900,756200,757700,759800,760400,759100,758600,758900,756900,755000,754200,754100,754600,755300,756100,755800,756600,760600,765200,771500,780300,788900,796600,802100,802900,802300
75,"Jay","IN",,"18","075",1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80600,81800,82600,83300,84300,85800,85200,82800,81100,80700,80300,80300,81100,81800,82200,82800,83700,84600,84400,82900,81900,82100,82200,82400,82900,83500,84100,84800,85700,86600,86300,85000,84100,84300,84700,85200,85500,86100,87000,87800,88700,90200,90300,88500,86800,86700
1339,"Putnam","GA",,"13","237",1353,70300,70300,70300,70200,70100,70000,69900,69900,70100,70300,70700,71100,71800,72700,73800,75000,76500,78200,80000,82100,84500,87100,89600,92100,94600,97000,99300,101200,102800,104000,104900,105500,105900,106200,106200,106000,105900,105700,105700,105700,105700,105800,106100,106300,106700,107000,107300,107400,107600,107800,108100,108500,108900,109400,110100,111200,112400,113700,115100,116700,118400,120000,121500,122900,124100,125200,126200,127200,128100,128800,129500,130100,130600,131000,131300,131300,131300,131200,131200,131100,131200,132000,133400,134600,135800,136900,138000,139300,140900,142900,145300,148100,151200,154100,156700,158900,160700,162300,163800,165300,166700,167500,167300,166500,165300,164000,162800,162000,161600,161700,162500,163900,165900,168300,171200,174400,177700,180800,183700,186700,190000,193100,195900,198300,200000,200900,201200,201000,200600,199900,199000,198200,197500,196600,195700,195000,194700,194800,195200,195800,196500,197000,197400,197700,197600,196900,195500,194100,192800,191600,190400,189400,188600,188000,187400,186900,186300,185200,183700,182600,181700,181200,180800,180600,180800,181100,181600,181300,180300,179700,179100,177200,174200,171200,168400,165500,162100,158700,154900,151000,148100,146900,146800,146600,147000,147800,148500,148700,149000,149500,150100,151000,152300,153700,154800,155800,156700,157300,157400,157000,156500,156200,156600,157800,159100,159700,159800,160200,161100,162100,163500,165500,167400,168800,170600,172700,174500,175500,176200,176300,176600,176600,176600,176200,175600,175000,175500,177300,175300,171200,170300,172300,173300,174300,174300,173700,173700,174200,176000,178900,181300,182200,182400,182300,183100,184300,185000,185200,185100,185100,184600,184700,186900,190200,191800,191100,188200,184300,183400,185800,188800,191200,187600,178600,173000
760,"Uinta","WY","Evanston","56","041",1354,127600,127600,127700,127600,127600,127500,127400,127300,127300,127400,127500,127600,127700,127700,127700,127500,127300,127000,126600,126300,125900,125600,125300,125000,124600,124300,123900,123600,123300,123100,123100,123100,123400,123800,124200,124800,125400,125900,126400,126900,127300,127700,128000,128500,129000,129700,130300,131000,131800,132600,133200,133800,134300,134800,135400,136000,136700,137600,138500,139600,140800,141800,142700,143400,143800,144100,144300,144500,144700,144900,145200,145600,146000,146200,146300,146200,146000,145800,145700,145500,145800,146500,147200,147900,148400,148800,149200,149900,151000,152600,154800,157100,159200,161400,163800,166600,169800,173000,175900,178100,179600,180100,179600,178400,176100,172500,167200,160700,154100,148900,145300,143400,142700,142800,143300,144100,145000,146200,147700,149400,151200,152800,154200,155100,155600,155800,155900,156200,156800,157800,159000,160500,162100,163400,164400,165000,165400,165600,165700,166000,166500,167300,168400,169700,171000,171800,172300,172500,172700,172700,172900,173200,173500,173900,174200,174600,175000,175100,175300,175500,175800,176100,176400,176700,176800,176900,177000,177300,177500,177600,177700,177700,178100,178500,178400,178000,177600,177100,176400,175900,175600,176000,176600,176800,176800,176800,176800,176900,176800,176900,177400,177800,177800,177900,178200,178700,179400,180200,180900,181300,181600,182100,182600,182800,183000,183100,183000,182900,182900,183200,183600,184400,185300,185800,186000,186100,186600,187400,188000,188400,188800,189300,189700,190400,191100,191500,191900,192300,193200,194200,195300,196100,196300,196000,196100,196500,197100,197500,197900,198300,199100,199600,199900,200700,201100,201300,201900,202600,203000,203200,203400,203600,203600,203300,203000,202800,203100,203800,203900,203500,203900,204500,205900,207500,207800
2562,"Stutsman","ND","Jamestown","38","093",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,94000,91000,88300,86300,85100,84900,84600,84400,84100,84000,84600,85500,85900,86200,86500,86600,86500,85900,85300,85200,85300,85300,85700,86400,87100,87500,88100,88700,89300,89600,90100,90700,90700,90500,90800,91500,92100,92500,92600,92700,92900,92900,93100,93300,93300,93100,93200,93600,94100,94500,94700,94800,94900,95200,95200,95300,95200,95200,95200,95200,95200,95500,95800,96100,96300,96500,96700,97000,97300,97400,97500,97900,98200,98700,99100,99400,99800,100100,100400,100800,101200,101600,102300,103100,103700,104200,104700,105400,106300,107300,108300,109300,110400,111300,112100,112900,113900,115200,116600,117800,118800,119800,120800,121400,121800,122400,123500,124500,125200,125800,126600,127800,129100,130500,131700,132500,133300,134300,135000,135500,136300,137300,138600,139700,140300,140900,141800,142400,142800,143400,144000,144500,144800,145200,145500,145800,146100,146300,146500,147000,147700,148300,149000,150100,151100,151900,152300,152500,152600,152800,153100,153700,154700,155300,155300,155000,155200
3262,"Waynesboro City","VA","Staunton","51","820",1356,69200,69200,69200,69300,69300,69300,69400,69400,69400,69500,69600,69600,69700,69800,70000,70400,70800,71200,71600,72100,72800,73300,73900,74500,75000,75500,76000,76500,76800,77100,77300,77400,77500,77600,77600,77600,77600,77700,77800,78100,78300,78500,78800,79100,79500,79900,80200,80600,81000,81600,82100,82700,83200,83800,84300,84900,85400,85900,86300,86800,87300,87900,88500,89100,89800,90400,91000,91600,92200,92700,93200,93700,94300,95000,95800,96600,97400,98100,98800,99500,100100,100600,101000,101500,101900,102500,103300,104200,105100,106100,107000,107800,108300,108600,108900,109100,109300,109700,110300,111100,111800,112500,113300,114400,116300,118900,121900,125100,128000,130200,131400,132500,133900,136100,138900,141800,144900,148200,151600,155500,159600,163700,167200,170200,172300,173400,173700,173500,172800,171900,170700,169400,167900,166300,164500,163000,161700,161000,160700,160800,161000,160900,160400,159800,159200,158600,158100,157800,157400,156900,156300,155700,155100,154500,153600,152900,152300,151500,150700,150100,149800,149400,148900,148300,147800,147400,147300,146200,144500,143600,143900,143700,143100,142300,141300,139800,138100,136500,134900,133800,133100,132600,132300,132100,131800,131400,131400,131400,131200,131000,130800,130500,130400,130800,131100,131100,131300,131600,131800,132000,132400,132400,132500,132900,133300,133300,133100,132700,132400,132200,132200,132300,132700,133300,133600,133700,133900,134000,133800,133800,134000,133900,134100,134600,134800,135000,135100,135100,135200,135400,135600,135800,136200,136700,137000,137600,138200,138900,139800,140900,141600,141800,142100,142600,142800,142700,142700,142900,142900,143100,143800,144700,145600,146200,146700,147400,148300,149200,149600,149100,148500,148200,148100,148300,148600
462,"Crook","OR","Prineville","41","013",1357,91500,91300,91100,90900,90800,90700,90600,90600,90800,91000,91300,91800,92300,92900,93600,94300,95100,96000,96900,97800,98700,99600,100300,100900,101300,101400,101400,101100,100600,99900,99200,98400,97600,96900,96300,95800,95400,95100,95000,95000,95000,95000,94900,94800,94700,94600,94500,94400,94300,94200,94200,94200,94300,94400,94600,94700,94900,95200,95400,95700,95900,96200,96400,96700,97100,97500,97900,98400,99000,99600,100300,101000,101700,102500,103100,103700,104300,104800,105300,105700,106100,106500,107200,108000,109000,110100,111200,112300,113500,114800,116200,117700,119100,120500,121900,123400,125100,126800,128600,130500,132300,134100,135900,138200,140900,143900,146800,149500,152400,155600,159300,163600,168400,173700,179500,185700,192200,198700,204900,210900,216800,222100,226400,229900,232400,233700,234100,233600,232500,231000,229000,226900,225000,223200,221300,219700,218300,217000,215800,214600,213200,211600,209400,207100,204500,201500,197700,194000,190300,186700,183100,179800,176600,173400,169900,166600,163400,160000,156400,153400,150800,148400,146400,145100,144200,142600,142400,142100,140500,138700,138200,137200,135900,134800,133300,131600,129800,128200,126800,125700,125000,124900,124900,124900,125300,126100,126600,126600,126700,127500,128300,129000,130200,131400,132300,133400,134800,136000,137100,138600,140300,142400,144800,147300,149400,151200,152800,153600,153300,152300,151200,149600,147800,148000,150100,151100,150800,150300,150100,151000,152500,153900,155600,157700,160000,161100,159600,158300,160000,162400,164100,166200,168800,171100,173100,174900,175800,176400,176900,177700,179700,183500,187800,190800,192600,195800,200000,204200,208200,210900,211600,211500,211300,212900,216600,220000,222300,224500,226700,230000,233100,233600,234100,237900,241500
2031,"Spencer","IN",,"18","147",1358,91600,90600,89500,88300,87000,85800,84600,83400,82300,81300,80400,79600,78800,78100,77600,77200,76800,76500,76300,76100,75900,75800,75600,75400,75400,75300,75300,75300,75400,75600,75700,75800,76000,76300,76500,76900,77200,77700,78100,78600,79000,79300,79700,80100,80500,81000,81400,81900,82500,83200,83900,84700,85500,86200,86800,87400,87800,88200,88500,88800,89000,89200,89300,89300,89300,89300,89400,89400,89400,89600,89900,90300,90900,91600,92500,93300,94100,94700,95400,96000,96500,96700,96800,96700,96300,95700,95100,94600,94300,94100,94000,94000,93900,93900,94000,94200,94500,94900,95300,95600,95900,96200,96400,96700,97000,97200,97100,96500,95500,94400,93500,92700,92100,91500,90900,90400,90100,90100,90300,90900,91600,92400,93000,93400,93600,93800,94100,94300,94400,94400,94200,94000,93800,93700,93700,93600,93500,93400,93300,93200,93300,93400,93500,93600,93600,93300,93000,92700,92700,92600,92600,92600,92600,92400,92300,92200,92100,92100,91900,91700,91300,91000,90700,90500,90300,89900,89700,89700,89600,89500,89800,89900,89900,89900,89800,89500,89200,89000,88900,88700,88500,88400,88300,88500,88700,89000,89100,89100,89100,89500,89500,89100,89200,89700,90100,90200,90400,90300,90300,90500,90600,90500,90600,90900,91100,91000,90900,90900,90800,90800,90900,90800,90900,91300,91600,91600,92000,92300,92500,92800,93300,93900,94700,95500,96000,96200,96500,97000,97500,98000,98300,98500,98900,99200,99500,99700,99800,100100,100600,100900,101000,101400,102000,102700,103000,103300,103800,104000,104100,104800,105900,106900,107400,108000,108700,109500,110300,110800,111400,112500,113500,113500,113600,114500,115100
2209,"Colorado","TX",,"48","089",1359,62000,62100,62100,62100,62100,62100,62100,62000,62000,62100,62200,62300,62400,62700,62900,63200,63500,63700,64000,64300,64600,65100,65500,65900,66400,67000,67600,68100,68600,69000,69400,69800,70300,70800,71200,71700,72300,72800,73300,73700,73900,74100,74200,74300,74300,74400,74400,74500,74600,74700,74800,74900,75000,75000,75000,75000,75100,75200,75300,75500,75800,76200,76500,76600,76700,76600,76500,76300,76200,76100,76100,76300,76600,77000,77400,77700,78000,78200,78300,78400,78500,79000,79900,80800,81800,82700,83500,84000,84300,84500,84700,84900,85300,85900,86600,87600,88800,89800,90600,91200,91500,91800,91900,92100,92100,91700,90300,87600,84200,80800,78200,76900,76700,77300,78200,79100,79900,80500,81000,81400,81900,82200,82400,82400,82200,81900,81600,81400,81500,81600,82000,82500,83200,84000,84700,85300,85800,86100,86200,86200,86000,85700,85500,85500,85700,85900,86000,86100,86100,86000,85800,85700,85700,85700,85800,86000,86200,86500,86700,86900,87000,86900,86800,86800,86800,86900,86900,86800,86700,86700,86600,86500,86500,86500,86300,85900,85400,85100,84800,84700,84200,83800,83600,83500,83400,83500,83800,83900,84000,84000,84200,84400,84800,85300,85800,85800,86000,86400,86500,86400,86500,87000,87300,87800,88400,88900,89300,89900,90400,90700,91000,91500,92300,93400,94200,94800,95400,96200,97000,98100,98800,99300,99800,100200,100100,100100,100500,101400,102400,103000,103400,103800,104200,104700,105000,105000,105600,106600,107400,108600,110000,111100,112100,113000,113700,114700,115300,115900,117300,119100,120900,122700,124900,127100,128600,129700,130700,131200,133600,138800,140800,139900,139200,137400,134200
1179,"Martin","MN",,"27","091",1360,45400,45600,45700,45900,46100,46400,46700,47000,47300,47600,47900,48200,48500,48800,49100,49400,49700,50100,50600,51200,51900,52700,53400,54100,54900,55600,56300,57000,57700,58400,59200,60000,60700,61300,62000,62500,62900,63200,63400,63500,63600,63500,63400,63300,63200,63100,63000,62900,62700,62500,62400,62400,62400,62500,62700,63000,63400,63900,64300,64700,64900,65100,65300,65600,65800,66100,66500,66900,67400,67800,68200,68400,68600,68700,68600,68500,68500,68400,68400,68500,68600,68700,68800,69000,69200,69300,69500,69700,69900,70200,70400,70600,70800,71000,71100,71300,71400,71500,71700,71800,72000,72400,72900,73500,74100,74700,75200,75800,76900,78300,79900,81300,82200,82300,81800,80800,79500,78600,78000,78000,78200,78500,79000,79700,80700,82000,83500,85200,86800,88200,89300,90000,90500,90600,90300,89900,89300,88500,87800,87000,86500,86000,85500,84800,84100,83100,82100,81400,81200,81200,81400,81600,81900,82200,82400,82600,82700,82700,82500,82400,82300,82200,82200,82300,82600,82800,82800,82600,82600,83100,83900,84100,83800,83100,82400,81800,81100,80400,79900,79500,79100,78800,78700,79000,79400,79800,80100,80500,80600,80800,81000,81100,81100,81000,80800,80400,80100,79900,79800,79700,79400,79000,78800,78600,78300,78100,78100,78300,78500,78700,79000,79400,79900,80700,81400,82000,82700,83200,83600,83900,84300,84500,84600,84800,84900,84700,84600,84900,85400,85900,86300,86500,86700,87300,88200,88700,89000,89600,90300,91100,91600,92100,92700,93100,93200,93200,93100,93300,93600,93900,94400,95100,95600,95600,95600,95900,96300,96600,96800,97000,97100,97200,97000,96600,96500
1022,"Fulton","IN",,"18","049",1361,45700,45700,45800,46000,46200,46600,47000,47500,48100,48600,49200,49800,50400,51000,51500,52200,52800,53500,54200,54900,55800,56500,57300,58100,58800,59500,60100,60600,61000,61300,61600,61800,62100,62300,62500,62900,63300,63700,64100,64600,65100,65600,66100,66500,66900,67300,67800,68100,68500,68800,69100,69300,69400,69600,69700,69900,70100,70400,70700,71100,71500,72000,72500,73000,73600,74100,74500,75000,75400,75800,76200,76400,76700,77000,77400,77700,77900,78100,78300,78600,78800,79000,79100,79100,79200,79300,79400,79600,79800,79900,80100,80300,80400,80600,80800,81100,81300,81600,81900,82200,82500,82800,83100,83500,84100,84900,85900,87100,88100,88600,88500,88200,88000,88000,87900,87600,87100,86500,85900,85400,85100,85300,85900,86800,87500,88200,88700,89100,89300,89500,89600,89800,90000,90100,90000,89800,89700,89700,90000,90300,90800,91200,91300,91300,91300,91000,90500,90000,89700,89400,89200,89000,88800,88600,88400,88300,88300,88100,87700,87300,86800,86400,86200,86200,85900,85700,86200,85900,84800,84100,84100,83900,84100,84000,83500,82900,82600,82200,81700,81100,80700,80900,81300,81500,81200,80900,80700,80500,80300,80000,79600,79500,79700,79800,79900,80000,80200,80200,80300,80500,80700,80800,80400,80200,80100,80100,79900,79800,79900,80100,80300,80400,80400,80400,80500,80600,81000,81400,81400,81400,81700,81700,81800,81900,82100,82300,82200,82000,81900,81900,81800,81800,81800,81800,81700,81600,81600,81800,81900,82000,82300,82400,82400,82800,83300,83600,83900,84000,84100,84400,84800,84900,84800,85100,85600,85900,85700,85900,86100,86200,86500,86600,87700,90400,92700
